Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1781.0,3,Mar,112.0,1781-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,80.64516129032258,-3.4482758620689613,111.33333333333333,111.08333333333333,28.55762382951144,0.9698750236341087,115.47879600026971,1780.0,Revolutionary_War_Era,Revolutionary_War,1.1234602575933876
1781.0,4,Apr,106.0,1781-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,79.66101694915255,-5.35714285714286,111.33333333333333,119.16666666666667,32.696492259271594,0.9727679612216351,108.9674045872991,1780.0,Revolutionary_War_Era,Revolutionary_War,1.0632748866508848
1781.0,5,May,116.0,1781-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,107.14285714285717,9.433962264150942,117.66666666666667,127.66666666666667,35.04628973575414,0.9783817057408832,118.56313269079226,1780.0,Revolutionary_War_Era,Revolutionary_War,1.163583838221723
1781.0,7,July,131.0,1781-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,151.9230769230769,12.93103448275863,133.66666666666666,136.66666666666666,35.556186863082296,1.015047890115014,129.05795014770834,1780.0,Revolutionary_War_Era,Revolutionary_War,1.3140472655779802
1781.0,9,Sept,154.0,1781-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,148.38709677419354,17.557251908396942,149.33333333333334,145.83333333333334,32.85182528022495,1.018309454507776,151.23104211424567,1780.0,Revolutionary_War_Era,Revolutionary_War,1.5447578541909082
1781.0,10,Oct,163.0,1781-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,181.0344827586207,5.844155844155852,165.0,152.66666666666666,34.56570379419291,1.0056204902148824,162.08898047132067,1780.0,Revolutionary_War_Era,Revolutionary_War,1.6350359106046626
1781.0,11,Nov,178.0,1781-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,182.53968253968256,9.202453987730053,174.66666666666666,159.66666666666666,34.96838398879597,1.0037931678482257,177.32736753087138,1780.0,Revolutionary_War_Era,Revolutionary_War,1.7854993379609199
1781.0,12,Dec,183.0,1781-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,144.0,2.8089887640449396,183.0,166.33333333333334,32.600427585967076,1.0015887929459797,182.70971209825632,1780.0,Revolutionary_War_Era,Revolutionary_War,1.835653813746339
1782.0,1,Jan,188.0,1782-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,203.2258064516129,2.732240437158473,186.0,173.08333333333334,26.851302095846844,1.0492160786447,179.18139440147024,1780.0,Revolutionary_War_Era,Revolutionary_War,1.885808289531758
1782.0,2,Feb,187.0,1782-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,201.61290322580646,-0.5319148936170248,191.0,179.33333333333334,20.2813543269018,1.0031474526309099,186.4132730532919,1780.0,Revolutionary_War_Era,Revolutionary_War,1.875777394374674
1782.0,3,Mar,198.0,1782-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,191.17647058823528,5.882352941176472,195.0,176.91666666666666,27.134206299708797,0.9698750236341087,204.15001435761965,1780.0,Revolutionary_War_Era,Revolutionary_War,1.9861172411025962
1782.0,4,Apr,200.0,1782-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,198.50746268656718,1.0101010101010166,196.66666666666666,172.41666666666666,34.70252370527476,0.9727679612216351,205.59887657980963,1780.0,Revolutionary_War_Era,Revolutionary_War,2.006179031416764
1782.0,5,May,192.0,1782-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,186.56716417910445,-4.0000000000000036,193.0,167.5,39.942003409489125,0.9783817057408832,196.24242652269064,1780.0,Revolutionary_War_Era,Revolutionary_War,1.9259318701600932
1782.0,6,June,187.0,1782-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,246.29629629629628,-2.604166666666663,190.0,161.0,44.19790204811253,0.9878744754429594,189.29530486770585,1780.0,Revolutionary_War_Era,Revolutionary_War,1.875777394374674
1782.0,7,July,191.0,1782-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,135.80246913580245,2.1390374331550888,160.0,154.25,46.64980756074509,1.015047890115014,188.16846166574268,1780.0,Revolutionary_War_Era,Revolutionary_War,1.9159009750030094
1785.0,2,Feb,102.0,1785-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,56.92307692307692,-46.596858638743456,131.0,147.08333333333334,47.59002632969023,1.0031474526309099,101.67996711997739,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1785.0,3,Mar,100.0,1785-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,51.515151515151516,-1.9607843137254943,102.0,140.0,47.43416490252572,0.9698750236341087,103.10606785738366,1780.0,Revolutionary_War_Era,Peacetime,1.003089515708382
1785.0,4,Apr,104.0,1785-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,57.57575757575757,4.0000000000000036,101.33333333333333,131.58333333333334,45.11089030647065,0.9727679612216351,106.91141582150101,1780.0,Revolutionary_War_Era,Peacetime,1.0432130963367172
1785.0,5,May,100.0,1785-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,49.25373134328359,-3.8461538461538436,102.0,123.08333333333333,40.41255055578954,0.9783817057408832,102.2095971472347,1780.0,Revolutionary_War_Era,Peacetime,1.003089515708382
1785.0,6,June,102.0,1785-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,50.0,2.0000000000000018,101.33333333333333,115.58333333333333,34.35763335413212,0.9878744754429594,103.2519844732941,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1785.0,7,July,102.0,1785-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,52.23880597014925,0.0,102.0,107.66666666666667,26.4380350436582,1.015047890115014,100.4878695806584,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1785.0,8,Aug,102.0,1785-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,82.14285714285714,0.0,100.33333333333333,99.41666666666667,3.964807305494011,1.0029155934988234,101.7034740123618,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1785.0,9,Sept,97.0,1785-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,61.66666666666667,-4.90196078431373,99.0,98.33333333333333,4.867953337591822,1.018309454507776,95.255916136895,1780.0,Revolutionary_War_Era,Peacetime,0.9729968302371305
1785.0,10,Oct,98.0,1785-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,34.24657534246576,1.0309278350515427,99.0,97.08333333333333,6.156420644458658,1.0056204902148824,97.4522704674198,1780.0,Revolutionary_War_Era,Peacetime,0.9830277253942142
1785.0,11,Nov,102.0,1785-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,82.14285714285714,4.081632653061229,97.33333333333333,95.41666666666667,6.788470618138882,1.0037931678482257,101.61455892218473,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1785.0,12,Dec,92.0,1785-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.027397260273965,-9.80392156862745,95.33333333333333,94.33333333333333,7.023769168568601,1.0015887929459797,91.8540629127846,1780.0,Revolutionary_War_Era,Peacetime,0.9228423544517114
1786.0,1,Jan,92.0,1786-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,61.403508771929815,0.0,91.0,94.66666666666667,7.49949493248884,1.0492160786447,87.68451215391096,1780.0,Revolutionary_War_Era,Peacetime,0.9228423544517114
1786.0,2,Feb,89.0,1786-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,20.270270270270263,-3.2608695652173947,88.66666666666667,95.66666666666667,9.178367188254446,1.0031474526309099,88.720755624294,1780.0,Revolutionary_War_Era,Peacetime,0.8927496689804599
1786.0,3,Mar,85.0,1786-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,11.842105263157897,-4.49438202247191,86.0,98.08333333333333,13.701083788142407,0.9698750236341087,87.64015767877612,1780.0,Revolutionary_War_Era,Peacetime,0.8526260883521246
1786.0,4,Apr,84.0,1786-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.329113924050622,-1.17647058823529,85.33333333333333,102.16666666666667,19.44611825407624,0.9727679612216351,86.35152816352004,1780.0,Revolutionary_War_Era,Peacetime,0.8425951931950408
1786.0,5,May,87.0,1786-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,8.749999999999991,3.571428571428581,92.33333333333333,106.25,23.261849375396586,0.9783817057408832,88.9223495180942,1780.0,Revolutionary_War_Era,Peacetime,0.8726878786662923
1786.0,6,June,106.0,1786-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,53.623188405797094,21.839080459770123,102.33333333333333,106.75,23.22665005392028,0.9878744754429594,107.30108190361936,1780.0,Revolutionary_War_Era,Peacetime,1.0632748866508848
1786.0,7,July,114.0,1786-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,42.50000000000001,7.547169811320753,117.0,107.91666666666667,22.765437652616168,1.015047890115014,112.30997188426527,1780.0,Revolutionary_War_Era,Peacetime,1.1435220479075554
1786.0,8,Aug,131.0,1786-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,74.66666666666666,14.912280701754387,130.33333333333334,108.83333333333333,22.282619942797435,1.0029155934988234,130.61916760411174,1780.0,Revolutionary_War_Era,Peacetime,1.3140472655779802
1786.0,9,Sept,146.0,1786-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,97.2972972972973,11.45038167938932,141.33333333333334,110.0,21.50264254373492,1.018309454507776,143.3748840823368,1780.0,Revolutionary_War_Era,Peacetime,1.4645106929342375
1786.0,10,Oct,147.0,1786-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,129.6875,0.6849315068493178,133.66666666666666,111.5,20.187755064530013,1.0056204902148824,146.1784057011297,1780.0,Revolutionary_War_Era,Peacetime,1.4745415880913213
1786.0,11,Nov,108.0,1786-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,47.94520547945205,-26.530612244897956,120.33333333333333,114.0,18.235828869164607,1.0037931678482257,107.59188591760737,1780.0,Revolutionary_War_Era,Peacetime,1.0833366769650525
1787.0,1,Jan,106.0,1787-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,107.84313725490198,-1.851851851851849,105.66666666666667,116.08333333333333,16.18337156316687,1.0492160786447,101.02780748168003,1780.0,Revolutionary_War_Era,Peacetime,1.0632748866508848
1787.0,2,Feb,103.0,1787-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,49.27536231884058,-2.8301886792452824,104.0,116.66666666666667,15.91073584569608,1.0031474526309099,102.67682954272227,1780.0,Revolutionary_War_Era,Peacetime,1.0331822011796334
1787.0,3,Mar,103.0,1787-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,45.07042253521127,0.0,103.0,116.16666666666667,16.095359767976888,0.9698750236341087,106.19924989310518,1780.0,Revolutionary_War_Era,Peacetime,1.0331822011796334
1787.0,4,Apr,103.0,1787-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,41.095890410958916,0.0,106.66666666666667,115.25,15.475053238269508,0.9727679612216351,105.88342143860196,1780.0,Revolutionary_War_Era,Peacetime,1.0331822011796334
1787.0,5,May,114.0,1787-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,65.21739130434783,10.679611650485432,109.66666666666667,111.75,12.31499455578822,0.9783817057408832,116.51894074784757,1780.0,Revolutionary_War_Era,Peacetime,1.1435220479075554
1787.0,6,June,112.0,1787-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,39.99999999999999,-1.7543859649122862,113.0,108.0,5.656854249492575,0.9878744754429594,113.37472804910725,1780.0,Revolutionary_War_Era,Peacetime,1.1234602575933876
1787.0,7,July,113.0,1787-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,63.76811594202898,0.8928571428571397,111.0,107.16666666666667,6.350852961086051,1.015047890115014,111.32479669229804,1780.0,Revolutionary_War_Era,Peacetime,1.1334911527504716
1787.0,8,Aug,108.0,1787-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,63.63636363636365,-4.424778761061942,113.66666666666667,106.33333333333333,7.126561498217837,1.0029155934988234,107.68603130720662,1780.0,Revolutionary_War_Era,Peacetime,1.0833366769650525
1787.0,9,Sept,120.0,1787-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,81.81818181818181,11.111111111111116,110.66666666666667,105.41666666666667,8.218143268882624,1.018309454507776,117.84237047863299,1780.0,Revolutionary_War_Era,Peacetime,1.2037074188500583
1787.0,11,Nov,104.0,1787-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,44.44444444444444,-13.33333333333333,108.66666666666667,104.66666666666667,8.845474788976913,1.0037931678482257,103.60700125399228,1780.0,Revolutionary_War_Era,Peacetime,1.0432130963367172
1787.0,12,Dec,102.0,1787-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,56.92307692307692,-1.9230769230769273,101.33333333333333,104.08333333333333,9.189503234504658,1.0015887929459797,101.83820018591335,1780.0,Revolutionary_War_Era,Peacetime,1.0231513060225494
1788.0,1,Jan,98.0,1788-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,22.500000000000007,-3.9215686274509776,98.66666666666667,102.66666666666667,8.824895913198613,1.0492160786447,93.40306729438342,1780.0,Revolutionary_War_Era,Peacetime,0.9830277253942142
1788.0,2,Feb,96.0,1788-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,31.506849315068486,-2.0408163265306145,95.33333333333333,101.91666666666667,8.328028614627968,1.0031474526309099,95.69879258350814,1780.0,Revolutionary_War_Era,Peacetime,0.9629659350800466
1788.0,4,Apr,92.0,1788-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,27.777777777777768,-4.1666666666666625,94.0,100.83333333333333,7.56587233849645,0.9727679612216351,94.57548322671244,1780.0,Revolutionary_War_Era,Peacetime,0.9228423544517114
1788.0,5,May,94.0,1788-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,32.3943661971831,2.1739130434782705,94.0,100.08333333333333,7.229464123650724,0.9783817057408832,96.07702131840063,1780.0,Revolutionary_War_Era,Peacetime,0.942904144765879
1788.0,6,June,96.0,1788-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,39.13043478260869,2.127659574468077,95.66666666666667,98.25,3.5960837284217146,0.9878744754429594,97.17833832780622,1780.0,Revolutionary_War_Era,Peacetime,0.9629659350800466
1788.0,7,July,97.0,1788-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,25.974025974025984,1.041666666666674,98.66666666666667,96.91666666666667,4.187825066532732,1.015047890115014,95.56199362082221,1780.0,Revolutionary_War_Era,Peacetime,0.9729968302371305
1788.0,9,Sept,103.0,1788-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,24.096385542168687,6.185567010309279,100.0,95.41666666666667,5.282188481256238,1.018309454507776,101.14803466082664,1780.0,Revolutionary_War_Era,Peacetime,1.0331822011796334
1788.0,10,Oct,100.0,1788-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,23.456790123456784,-2.9126213592232997,100.66666666666667,94.0,6.633249580710859,1.0056204902148824,99.44109231369366,1780.0,Revolutionary_War_Era,Peacetime,1.003089515708382
1788.0,11,Nov,99.0,1788-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.923076923076916,-1.0000000000000009,99.0,93.33333333333333,6.8135337692157325,1.0037931678482257,98.62589542447341,1780.0,Revolutionary_War_Era,Peacetime,0.9930586205512981
1788.0,12,Dec,98.0,1788-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.111111111111114,-1.0101010101010055,95.0,92.91666666666667,7.05121953776066,1.0015887929459797,97.84454527666185,1780.0,Revolutionary_War_Era,Peacetime,0.9830277253942142
1789.0,1,Jan,88.0,1789-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,41.93548387096775,-10.204081632653061,90.0,92.33333333333333,7.2404587164241905,1.0492160786447,83.87214206026266,1780.0,Early_Republic,Peacetime,0.882718773823376
1789.0,2,Feb,84.0,1789-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,21.739130434782616,-4.545454545454541,84.33333333333333,91.66666666666667,7.240458716424184,1.0031474526309099,83.73644351056961,1780.0,Early_Republic,Peacetime,0.8425951931950408
